userId,movieId,title,rating
274,4366,Atlantis: The Lost Empire (2001),3.0
274,4367,Lara Croft: Tomb Raider (2001),3.0
274,4368,Dr. Dolittle 2 (2001),2.5
274,4369,"Fast and the Furious, The (2001)",3.0
274,4370,A.I. Artificial Intelligence (2001),3.0
274,4373,Pootie Tang (2001),2.0
274,4386,Cats & Dogs (2001),3.5
274,4388,Scary Movie 2 (2001),3.0
274,4446,Final Fantasy: The Spirits Within (2001),2.0
274,4447,Legally Blonde (2001),1.5
274,4448,"Score, The (2001)",3.0
274,4480,"Blob, The (1988)",3.5
274,4519,"Land Before Time, The (1988)",3.0
274,4533,"Return of the Living Dead, The (1985)",3.5
274,4544,Short Circuit 2 (1988),3.5
274,4545,Short Circuit (1986),3.0
274,4553,They Live (1988),4.5
274,4621,Look Who's Talking (1989),2.5
274,4623,Major League (1989),3.5
274,4638,Jurassic Park III (2001),2.5
274,4643,Planet of the Apes (2001),2.0
274,4679,Uncle Buck (1989),3.0
274,4683,"Wizard, The (1989)",4.0
274,4700,"Princess Diaries, The (2001)",2.5
274,4701,Rush Hour 2 (2001),3.0
274,4718,American Pie 2 (2001),2.0
274,4720,"Others, The (2001)",3.5
274,4728,Rat Race (2001),3.0
274,4732,Bubble Boy (2001),1.5
274,4734,Jay and Silent Bob Strike Back (2001),3.5
274,4735,Ghosts of Mars (2001),2.5
274,4744,Jeepers Creepers (2001),3.0
274,4748,3 Ninjas (1992),3.0
274,4771,Hardball (2001),2.5
274,4776,Training Day (2001),3.5
274,4816,Zoolander (2001),3.5
274,4821,Joy Ride (2001),3.5
274,4848,Mulholland Drive (2001),4.0
274,4855,Dirty Harry (1971),3.5
274,4874,K-PAX (2001),1.0
274,4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),3.0
274,4878,Donnie Darko (2001),4.5
274,4886,"Monsters, Inc. (2001)",3.5
274,4887,"One, The (2001)",3.5
274,4890,Shallow Hal (2001),2.0
274,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2.0
274,4899,Black Knight (2001),1.5
274,4951,Lord of the Flies (1990),3.5
274,4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),4.0
274,4958,Behind Enemy Lines (2001),2.5
274,4963,Ocean's Eleven (2001),4.0
274,4974,Not Another Teen Movie (2001),3.5
274,4979,"Royal Tenenbaums, The (2001)",3.5
274,4989,How High (2001),3.5
274,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.0
274,4995,"Beautiful Mind, A (2001)",4.0
274,5010,Black Hawk Down (2001),2.5
274,5025,Orange County (2002),2.5
274,5047,Kung Pow: Enter the Fist (2002),4.0
274,5064,The Count of Monte Cristo (2002),3.5
274,5076,"Adventures of Huck Finn, The (1993)",3.0
274,5080,Slackers (2002),4.0
274,5092,Big Fat Liar (2002),3.0
274,5094,Rollerball (2002),2.0
274,5102,Rookie of the Year (1993),3.0
274,5110,Super Troopers (2001),4.0
274,5127,Dragonfly (2002),2.5
274,5151,40 Days and 40 Nights (2002),2.5
274,5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),4.0
274,5171,"Time Machine, The (2002)",2.0
274,5218,Ice Age (2002),3.5
274,5219,Resident Evil (2002),4.0
274,5254,Blade II (2002),3.0
274,5265,Death to Smoochy (2002),4.0
274,5266,Panic Room (2002),3.5
274,5308,Three Men and a Baby (1987),2.0
274,5313,The Scorpion King (2002),2.5
274,5349,Spider-Man (2002),3.0
274,5363,"New Guy, The (2002)",2.5
274,5378,Star Wars: Episode II - Attack of the Clones (2002),2.5
274,5401,Undercover Brother (2002),2.0
274,5414,Bad Company (2002),2.0
274,5418,"Bourne Identity, The (2002)",3.5
274,5419,Scooby-Doo (2002),3.0
274,5445,Minority Report (2002),3.5
274,5449,Mr. Deeds (2002),2.5
274,5452,Look Who's Talking Now (1993),3.5
274,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.0
274,5463,Reign of Fire (2002),2.5
274,5478,Eight Legged Freaks (2002),2.5
274,5481,Austin Powers in Goldmember (2002),2.5
274,5502,Signs (2002),3.5
274,5507,xXx (2002),2.5
274,5528,One Hour Photo (2002),3.5
274,5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),1.0
274,5569,"Last House on the Left, The (1972)",3.5
274,5573,Stealing Harvard (2002),2.5
274,5574,"Transporter, The (2002)",3.5
274,5582,Captain Ron (1992),2.5
274,5585,Ernest Scared Stupid (1991),3.5
274,5588,"Hills Have Eyes, The (1977)",3.5
274,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
274,5621,"Tuxedo, The (2002)",2.0
274,5630,Red Dragon (2002),3.0
274,5667,Tuck Everlasting (2002),3.5
274,5679,"Ring, The (2002)",3.5
274,5690,Grave of the Fireflies (Hotaru no haka) (1988),3.0
274,5784,Ghost Ship (2002),2.0
274,5785,Jackass: The Movie (2002),4.0
274,5803,I Spy (2002),1.5
274,5804,"Santa Clause 2, The (2002)",2.5
274,5810,8 Mile (2002),3.5
274,5816,Harry Potter and the Chamber of Secrets (2002),3.0
274,5833,Dog Soldiers (2002),4.0
274,5843,Toy Soldiers (1991),3.5
274,5853,Scanners (1981),3.5
274,5872,Die Another Day (2002),3.0
274,5874,Friday After Next (2002),2.0
274,5879,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) (2002),2.5
274,5891,I Spit on Your Grave (Day of the Woman) (1978),3.0
274,5903,Equilibrium (2002),4.0
274,5909,Visitor Q (Bizita Q) (2001),3.0
274,5942,"Hot Chick, The (2002)",2.5
274,5944,Star Trek: Nemesis (2002),1.0
274,5952,"Lord of the Rings: The Two Towers, The (2002)",3.5
274,5954,25th Hour (2002),3.5
274,5956,Gangs of New York (2002),3.0
274,5989,Catch Me If You Can (2002),4.0
274,6005,Blue Collar Comedy Tour: The Movie (2003),3.5
274,6014,National Security (2003),2.0
274,6016,City of God (Cidade de Deus) (2002),4.0
274,6040,Darkness Falls (2003),3.0
274,6058,Final Destination 2 (2003),3.0
274,6156,Shanghai Knights (2003),2.5
274,6157,Daredevil (2003),2.5
274,6166,Dennis the Menace (1993),2.5
274,6188,Old School (2003),3.0
274,6196,Cradle 2 the Grave (2003),3.5
274,6213,Tears of the Sun (2003),3.5
274,6220,Willard (2003),2.0
274,6242,Ringu (Ring) (1998),3.0
274,6250,Dreamcatcher (2003),3.5
274,6264,"Core, The (2003)",3.0
274,6281,Phone Booth (2002),4.0
274,6287,Anger Management (2003),2.0
274,6290,House of 1000 Corpses (2003),3.5
274,6297,Holes (2003),3.5
274,6323,Identity (2003),4.0
274,6333,X2: X-Men United (2003),4.0
274,6365,"Matrix Reloaded, The (2003)",3.0
274,6373,Bruce Almighty (2003),2.5
274,6377,Finding Nemo (2003),4.0
274,6378,"Italian Job, The (2003)",4.0
274,6379,Wrong Turn (2003),3.5
274,6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",2.0
274,6405,Treasure Island (1950),3.0
274,6464,Good Burger (1997),3.5
274,6482,Dumb and Dumberer: When Harry Met Lloyd (2003),1.5
274,6502,28 Days Later (2002),3.5
274,6503,Charlie's Angels: Full Throttle (2003),0.5
274,6534,Hulk (2003),1.5
274,6537,Terminator 3: Rise of the Machines (2003),2.5
274,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
274,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",3.0
274,6559,Little Giants (1994),3.5
274,6564,Lara Croft Tomb Raider: The Cradle of Life (2003),2.5
274,6586,American Wedding (American Pie 3) (2003),2.5
274,6593,Freaky Friday (2003),2.0
274,6595,S.W.A.T. (2003),3.5
274,6615,Freddy vs. Jason (2003),2.5
274,6618,Shaolin Soccer (Siu lam juk kau) (2001),3.0
274,6659,Tremors (1990),4.0
274,6664,Commando (1985),3.5
274,6686,"Medallion, The (2003)",1.0
274,6687,My Boss's Daughter (2003),2.0
274,6695,Jeepers Creepers 2 (2003),2.0
274,6702,Dickie Roberts: Former Child Star (2003),2.0
274,6707,Cabin Fever (2002),4.0
274,6708,Matchstick Men (2003),4.0
274,6711,Lost in Translation (2003),3.0
274,6715,Children of the Night (1991),3.5
274,6731,Day of the Dead (1985),3.5
274,6754,Underworld (2003),2.5
274,6755,Bubba Ho-tep (2002),3.5
274,6763,Duplex (2003),1.0
274,6764,"Rundown, The (2003)",3.5
274,6774,Videodrome (1983),3.5
274,6794,Beethoven's 2nd (1993),2.0
274,6796,Boyz N the Hood (1991),3.5
274,6807,Monty Python's The Meaning of Life (1983),4.0
274,6820,Ginger Snaps (2000),3.5
274,6863,School of Rock (2003),2.5
274,6868,Wonderland (2003),4.0
274,6872,"House of the Dead, The (2003)",2.0
274,6874,Kill Bill: Vol. 1 (2003),5.0
274,6879,Runaway Jury (2003),3.5
274,6880,"Texas Chainsaw Massacre, The (2003)",2.0
274,6888,Scary Movie 3 (2003),2.5
274,6934,"Matrix Revolutions, The (2003)",1.5
274,6936,Elf (2003),3.0
274,6947,Master and Commander: The Far Side of the World (2003),3.0
274,6950,"Missing, The (2003)",3.5
274,6957,Bad Santa (2003),4.5
274,7001,Invasion of the Body Snatchers (1978),3.5
274,7004,Kindergarten Cop (1990),3.5
274,7022,Battle Royale (Batoru rowaiaru) (2000),4.5
274,7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",3.0
274,7064,Beauty and the Beast (La belle et la bête) (1946),3.0
274,7090,Hero (Ying xiong) (2002),3.5
274,7117,Leprechaun (1993),3.5
274,7143,"Last Samurai, The (2003)",4.0
274,7150,Stuck on You (2003),1.0
274,7153,"Lord of the Rings: The Return of the King, The (2003)",3.0
274,7160,Monster (2003),4.0
274,7163,Paycheck (2003),2.0
274,7222,Reefer Madness (a.k.a. Tell Your Children) (1938),4.0
274,7228,Cool World (1992),3.0
274,7235,Ichi the Killer (Koroshiya 1) (2001),4.0
274,7236,"Boy and His Dog, A (1975)",4.0
274,7247,Chitty Chitty Bang Bang (1968),3.5
274,7254,The Butterfly Effect (2004),3.5
274,7258,"Perfect Score, The (2004)",3.5
274,7285,Thirteen (2003),3.5
274,7293,50 First Dates (2004),4.0
274,7317,EuroTrip (2004),2.5
274,7321,Twisted (2004),3.5
274,7324,Hidalgo (2004),3.5
274,7325,Starsky & Hutch (2004),2.0
274,7346,"Girl Next Door, The (2004)",1.5
274,7347,Secret Window (2004),3.0
274,7360,Dawn of the Dead (2004),4.0
274,7361,Eternal Sunshine of the Spotless Mind (2004),5.0
274,7362,Taking Lives (2004),3.5
274,7366,Jersey Girl (2004),2.5
274,7367,"Ladykillers, The (2004)",2.5
274,7368,Never Die Alone (2004),3.5
274,7369,Scooby-Doo 2: Monsters Unleashed (2004),1.5
274,7373,Hellboy (2004),3.0
274,7376,Walking Tall (2004),3.5
274,7387,Dawn of the Dead (1978),4.5
274,7438,Kill Bill: Vol. 2 (2004),5.0
274,7439,"Punisher, The (2004)",4.0
274,7445,Man on Fire (2004),4.0
274,7449,Godsend (2004),2.5
274,7451,Mean Girls (2004),2.5
274,7454,Van Helsing (2004),2.0
274,7458,Troy (2004),4.0
274,7646,Rose Red (2002),4.0
274,7701,Look Who's Talking Too (1990),3.0
274,7802,"Warriors, The (1979)",4.0
274,7845,Tremors II: Aftershocks (1996),3.5
274,7846,Tremors 3: Back to Perfection (2001),2.5
274,7894,"Duck, You Sucker (1971)",3.5
274,7930,"People Under the Stairs, The (1991)",4.0
274,8142,Dead or Alive: Hanzaisha (1999),3.5
274,8225,Night of the Living Dead (1990),4.0
274,8241,Masterminds (1997),4.0
274,8360,Shrek 2 (2004),4.0
274,8361,"Day After Tomorrow, The (2004)",2.0
274,8368,Harry Potter and the Prisoner of Azkaban (2004),3.0
274,8371,"Chronicles of Riddick, The (2004)",3.5
274,8373,"Stepford Wives, The (2004)",3.0
274,8376,Napoleon Dynamite (2004),1.5
274,8464,Super Size Me (2004),3.5
274,8507,Freaks (1932),3.0
274,8528,Dodgeball: A True Underdog Story (2004),3.5
274,8531,White Chicks (2004),2.5
274,8578,Undead (2003),3.5
274,8604,Taxi (1998),2.0
274,8636,Spider-Man 2 (2004),4.0
274,8641,Anchorman: The Legend of Ron Burgundy (2004),3.0
274,8644,"I, Robot (2004)",2.5
274,8665,"Bourne Supremacy, The (2004)",2.5
274,8666,Catwoman (2004),2.0
274,8783,"Village, The (2004)",2.0
274,8798,Collateral (2004),3.0
274,8807,Harold and Kumar Go to White Castle (2004),3.5
274,8810,AVP: Alien vs. Predator (2004),2.0
274,8814,Without a Paddle (2004),3.0
274,8830,Anacondas: The Hunt for the Blood Orchid (2004),2.0
274,8831,Suspect Zero (2004),3.5
274,8836,Wicker Park (2004),4.0
274,8861,Resident Evil: Apocalypse (2004),2.0
274,8870,"Forgotten, The (2004)",2.0
274,8874,Shaun of the Dead (2004),4.0
274,8906,Cannibal Holocaust (1980),3.5
274,8908,Ladder 49 (2004),3.5
274,8910,I Heart Huckabees (2004),3.5
274,8912,Taxi (2004),1.5
274,8917,Team America: World Police (2004),2.5
274,8947,"Grudge, The (2004)",2.0
274,8949,Sideways (2004),2.5
274,8950,The Machinist (2004),3.5
274,8957,Saw (2004),3.5
274,8961,"Incredibles, The (2004)",3.5
274,8967,Seed of Chucky (Child's Play 5) (2004),1.5
274,8972,National Treasure (2004),3.5
274,8977,Alexander (2004),2.5
274,8983,House of Flying Daggers (Shi mian mai fu) (2004),3.5
274,8984,Ocean's Twelve (2004),2.0
274,8985,Blade: Trinity (2004),2.0
274,26242,Duel (1971),3.5
274,26492,Twilight Zone: The Movie (1983),4.0
274,26523,"Silent Night, Deadly Night (1984)",3.5
274,26629,Killer Klowns from Outer Space (1988),2.5
274,26736,Riki-Oh: The Story of Ricky (Lik Wong) (1991),4.5
274,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),3.5
274,26778,Ladybugs (1992),4.0
274,26870,Major League II (1994),3.5
274,26974,Gummo (1997),2.5
274,27311,Batman Beyond: Return of the Joker (2000),3.5
274,27317,Audition (Ôdishon) (1999),3.5
274,27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),3.0
274,27604,Suicide Club (Jisatsu saakuru) (2001),3.5
274,27618,"Sound of Thunder, A (2005)",3.5
274,27674,11:14 (2003),4.0
274,27772,Ju-on: The Grudge (2002),2.5
274,27773,Old Boy (2003),3.5
274,27788,"Jacket, The (2005)",3.5
274,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),4.0
274,27822,Open Water (2003),1.0
274,27831,Layer Cake (2004),4.0
274,27837,Flight of the Phoenix (2004),3.0
274,27839,"Ring Two, The (2005)",1.5
274,27904,"Scanner Darkly, A (2006)",4.0
274,30707,Million Dollar Baby (2004),4.0
274,30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),4.5
274,30793,Charlie and the Chocolate Factory (2005),2.5
274,30810,"Life Aquatic with Steve Zissou, The (2004)",3.5
274,30825,Meet the Fockers (2004),2.5
274,30883,Fat Albert (2004),1.5
274,30894,White Noise (2005),2.0
274,31193,"Many Adventures of Winnie the Pooh, The (1977)",3.5
274,31225,Coach Carter (2005),3.0
274,31420,Assault on Precinct 13 (2005),4.0
274,31427,Hide and Seek (2005),2.5
274,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.0
274,31685,Hitch (2005),3.5
274,31696,Constantine (2005),3.0
274,31878,Kung Fu Hustle (Gong fu) (2004),3.0
274,31909,Dr. Giggles (1992),4.0
274,32011,Cursed (2005),2.0
274,32017,"Pacifier, The (2005)",3.0
274,32029,Hostage (2005),3.5
274,32213,Cube Zero (2004),3.5
274,32298,Guess Who (2005),1.5
274,32587,Sin City (2005),4.5
274,32596,Sahara (2005),2.5
274,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",2.5
274,33085,"Amityville Horror, The (2005)",2.5
274,33132,State Property 2 (2005),1.5
274,33158,xXx: State of the Union (2005),2.0
274,33166,Crash (2004),4.0
274,33437,Unleashed (Danny the Dog) (2005),3.5
274,33493,Star Wars: Episode III - Revenge of the Sith (2005),4.0
274,33615,Madagascar (2005),4.0
274,33672,Lords of Dogtown (2005),3.5
274,33679,Mr. & Mrs. Smith (2005),2.5
274,33794,Batman Begins (2005),3.5
274,33834,Land of the Dead (2005),3.5
274,34048,War of the Worlds (2005),2.5
274,34150,Fantastic Four (2005),2.0
274,34162,Wedding Crashers (2005),2.5
274,34319,"Island, The (2005)",3.5
274,34323,"Devil's Rejects, The (2005)",4.5
274,34405,Serenity (2005),3.5
274,34520,"Dukes of Hazzard, The (2005)",2.0
274,34534,Four Brothers (2005),3.5
274,35836,"40-Year-Old Virgin, The (2005)",3.0
274,35957,Red Eye (2005),3.5
274,36401,"Brothers Grimm, The (2005)",1.0
274,36509,"Cave, The (2005)",3.5
274,36517,"Constant Gardener, The (2005)",3.0
274,36519,Transporter 2 (2005),3.0
274,36525,Just Like Heaven (2005),2.0
274,36529,Lord of War (2005),3.5
274,36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),3.5
274,37380,Doom (2005),2.0
274,37382,Domino (2005),3.5
274,37384,Waiting... (2005),4.0
274,37386,Aeon Flux (2005),3.0
274,37475,"Unfinished Life, An (2005)",3.0
274,37720,"Exorcism of Emily Rose, The (2005)",1.5
274,37727,Flightplan (2005),2.5
274,37733,"History of Violence, A (2005)",4.0
274,38992,Two for the Money (2005),3.5
274,39400,"Fog, The (2005)",1.0
274,39446,Saw II (2005),3.5
274,39715,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),2.0
274,40278,Jarhead (2005),4.0
274,40723,Wolf Creek (2005),4.0
274,40732,"Descent, The (2005)",3.0
274,40815,Harry Potter and the Goblet of Fire (2005),3.0
274,40819,Walk the Line (2005),3.0
274,40826,Rent (2005),2.0
274,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2.5
274,41569,King Kong (2005),3.0
274,41997,Munich (2005),3.0
274,42011,Fun with Dick and Jane (2005),1.5
274,42013,"Ringer, The (2005)",3.5
274,42285,"Dentist, The (1996)",3.0
274,42723,Hostel (2005),3.0
274,42725,Grandma's Boy (2006),3.0
274,42738,Underworld: Evolution (2006),2.0
274,43549,Helter Skelter (2004),3.5
274,43679,Final Destination 3 (2006),1.5
274,43871,Firewall (2006),3.5
274,43904,When a Stranger Calls (2006),1.0
274,43917,Eight Below (2006),2.0
274,43921,Running Scared (2006),4.0
274,43928,Ultraviolet (2006),2.5
274,43932,Pulse (2006),1.5
274,44004,Failure to Launch (2006),3.5
274,44022,Ice Age 2: The Meltdown (2006),3.5
274,44191,V for Vendetta (2006),3.5
274,44199,Inside Man (2006),3.5
274,44397,"Hills Have Eyes, The (2006)",4.0
274,44665,Lucky Number Slevin (2006),3.5
274,44731,Stay Alive (2006),2.0
274,44761,Brick (2005),4.5
274,44828,Slither (2006),4.0
274,44840,"Benchwarmers, The (2006)",3.5
274,44929,Candy (2006),4.0
274,44972,Scary Movie 4 (2006),2.0
274,44974,Hard Candy (2005),3.5
274,45081,Silent Hill (2006),3.5
274,45186,Mission: Impossible III (2006),3.5
274,45210,United 93 (2006),4.0
274,45361,"American Haunting, An (2005)",2.0
274,45431,Over the Hedge (2006),3.5
274,45442,Poseidon (2006),2.0
274,45447,"Da Vinci Code, The (2006)",3.0
274,45499,X-Men: The Last Stand (2006),3.5
274,45517,Cars (2006),3.5
274,45672,Click (2006),2.5
274,45722,Pirates of the Caribbean: Dead Man's Chest (2006),3.0
274,45726,"You, Me and Dupree (2006)",2.5
274,45728,Clerks II (2006),4.5
274,46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",1.5
274,46578,Little Miss Sunshine (2006),4.0
274,46723,Babel (2006),4.0
274,46965,Snakes on a Plane (2006),3.0
274,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),3.5
274,46972,Night at the Museum (2006),3.0
274,46974,World Trade Center (2006),1.5
274,46976,Stranger than Fiction (2006),1.5
274,47099,"Pursuit of Happyness, The (2006)",3.5
274,47122,John Tucker Must Die (2006),3.0
274,47200,Crank (2006),4.5
274,47518,Accepted (2006),3.5
274,47610,"Illusionist, The (2006)",4.0
274,47640,Beerfest (2006),3.5
274,47997,Idiocracy (2006),3.5
274,48043,"Fountain, The (2006)",3.5
274,48304,Apocalypto (2006),4.0
274,48322,Jackass Number Two (2006),3.5
274,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),4.0
274,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5
274,48516,"Departed, The (2006)",4.0
274,48520,Employee of the Month (2006),2.5
274,48774,Children of Men (2006),3.5
274,48780,"Prestige, The (2006)",3.5
274,48877,Saw III (2006),3.0
274,49272,Casino Royale (2006),4.0
274,49530,Blood Diamond (2006),4.0
274,50147,Black Christmas (2006),2.0
274,50440,Primeval (2007),2.0
274,50794,Smokin' Aces (2006),3.0
274,50800,"Messengers, The (2007)",3.0
274,50872,Ratatouille (2007),3.5
274,51037,Unknown (2006),2.0
274,51091,Black Snake Moan (2006),4.0
274,51255,Hot Fuzz (2007),5.0
274,51412,Next (2007),3.5
274,51498,2001 Maniacs (2005),3.5
274,51540,Zodiac (2007),3.0
274,51662,300 (2007),4.0
274,51709,"Host, The (Gwoemul) (2006)",3.5
274,51935,Shooter (2007),4.0
274,51937,"Hills Have Eyes II, The (2007)",2.0
274,52281,Grindhouse (2007),4.0
274,52328,Sunshine (2007),3.0
274,52435,How the Grinch Stole Christmas! (1966),3.5
274,52458,Disturbia (2007),2.5
274,52722,Spider-Man 3 (2007),3.5
274,52885,Paprika (Papurika) (2006),3.5
274,52973,Knocked Up (2007),3.5
274,53000,28 Weeks Later (2007),4.0
274,53121,Shrek the Third (2007),2.0
274,53123,Once (2006),4.0
274,53125,Pirates of the Caribbean: At World's End (2007),3.5
274,53127,Bug (2007),4.0
274,53322,Ocean's Thirteen (2007),3.0
274,53435,Hostel: Part II (2007),2.5
274,53468,Fido (2006),3.0
274,53519,Death Proof (2007),1.5
274,53894,Sicko (2007),3.5
274,53953,1408 (2007),4.0
274,53972,Live Free or Die Hard (2007),4.0
274,53996,Transformers (2007),2.5
274,54001,Harry Potter and the Order of the Phoenix (2007),3.0
274,54004,I Now Pronounce You Chuck and Larry (2007),3.5
274,54190,Across the Universe (2007),4.0
274,54259,Stardust (2007),3.0
274,54272,"Simpsons Movie, The (2007)",3.5
274,54286,"Bourne Ultimatum, The (2007)",3.0
274,54503,Superbad (2007),3.5
274,54648,Rush Hour 3 (2007),2.0
274,54732,Balls of Fury (2007),2.0
274,54736,"Kingdom, The (2007)",4.0
274,54785,Halloween (2007),3.5
274,54881,"King of Kong, The (2007)",3.5
274,54995,Planet Terror (2007),4.5
274,54997,3:10 to Yuma (2007),4.0
274,54999,Shoot 'Em Up (2007),3.5
274,55118,Eastern Promises (2007),4.0
274,55232,Resident Evil: Extinction (2007),1.5
274,55247,Into the Wild (2007),3.5
274,55282,30 Days of Night (2007),3.0
274,55290,Gone Baby Gone (2007),3.5
274,55577,Saw IV (2007),2.5
274,55721,Elite Squad (Tropa de Elite) (2007),4.5
274,55765,American Gangster (2007),4.0
274,55820,No Country for Old Men (2007),4.0
274,55995,Beowulf (2007),2.0
274,56012,"Evening with Kevin Smith 2: Evening Harder, An (2006)",3.5
274,56145,"Mist, The (2007)",4.5
274,56152,Enchanted (2007),3.0
274,56174,I Am Legend (2007),4.0
274,56251,Futurama: Bender's Big Score (2007),4.0
274,56339,"Orphanage, The (Orfanato, El) (2007)",4.0
274,56367,Juno (2007),3.5
274,56715,Wristcutters: A Love Story (2006),3.5
274,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.0
274,56775,National Treasure: Book of Secrets (2007),3.0
274,56782,There Will Be Blood (2007),3.5
274,56805,Walk Hard: The Dewey Cox Story (2007),3.0
274,57274,[REC] (2007),3.5
274,57368,Cloverfield (2008),3.0
274,57528,Rambo (Rambo 4) (2008),3.5
274,57536,Strange Wilderness (2008),3.5
274,57640,Hellboy II: The Golden Army (2008),3.5
274,57910,Teeth (2007),2.0
274,58025,Jumper (2008),2.5
274,58295,"Bank Job, The (2008)",3.5
274,58332,Diary of the Dead (2007),3.0
274,58559,"Dark Knight, The (2008)",4.5
274,58803,21 (2008),2.0
274,58870,Zebraman (2004),3.0
274,59022,Harold & Kumar Escape from Guantanamo Bay (2008),4.0
274,59306,Prom Night (2008),1.0
274,59315,Iron Man (2008),3.5
274,59369,Taken (2008),4.0
274,59387,"Fall, The (2006)",3.5
274,59604,"Girl Next Door, The (2007)",3.5
274,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5
274,59727,"Strangers, The (2008)",2.0
274,59784,Kung Fu Panda (2008),3.0
274,60037,"Happening, The (2008)",3.5
274,60040,"Incredible Hulk, The (2008)",3.5
274,60069,WALL·E (2008),3.5
274,60072,Wanted (2008),3.5
274,60074,Hancock (2008),3.5
274,60161,Futurama: The Beast with a Billion Backs (2008),4.0
274,60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),4.0
274,60522,"Machine Girl, The (Kataude mashin gâru) (2008)",3.0
274,60538,Shrooms (2007),3.5
274,60684,Watchmen (2009),4.0
274,60756,Step Brothers (2008),3.0
274,60941,"Midnight Meat Train, The (2008)",3.0
274,60979,Batman: Gotham Knight (2008),2.5
274,61024,Pineapple Express (2008),4.5
274,61026,Red Cliff (Chi bi) (2008),3.5
274,61132,Tropic Thunder (2008),3.5
274,61240,Let the Right One In (Låt den rätte komma in) (2008),3.5
274,61248,Death Race (2008),3.5
274,61250,"House Bunny, The (2008)",2.0
274,61323,Burn After Reading (2008),3.5
274,61705,Lakeview Terrace (2008),2.5
274,62081,Eagle Eye (2008),2.5
274,62434,Zack and Miri Make a Porno (2008),3.5
274,62511,"Synecdoche, New York (2008)",3.5
274,62849,RocknRolla (2008),3.0
274,62956,Futurama: Bender's Game (2008),4.0
274,63072,"Road, The (2009)",3.5
274,63082,Slumdog Millionaire (2008),4.0
274,63113,Quantum of Solace (2008),3.5
274,63436,Saw V (2008),2.0
274,64231,Punisher: War Zone (2008),3.0
274,64614,Gran Torino (2008),4.0
274,64839,"Wrestler, The (2008)",3.5
274,64957,"Curious Case of Benjamin Button, The (2008)",3.5
274,65126,Choke (2008),3.5
274,65188,Dear Zachary: A Letter to a Son About His Father (2008),3.5
274,66297,Futurama: Into the Wild Green Yonder (2009),3.5
274,66427,My Name Is Bruce (2007),3.0
274,66783,Friday the 13th (2009),3.0
274,67087,"I Love You, Man (2009)",3.0
274,67186,"Haunting in Connecticut, The (2009)",2.0
274,68157,Inglourious Basterds (2009),5.0
274,68205,Crank: High Voltage (2009),3.5
274,68319,X-Men Origins: Wolverine (2009),2.5
274,68358,Star Trek (2009),4.0
274,68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),3.5
274,68791,Terminator Salvation (2009),2.5
274,68952,Drag Me to Hell (2009),3.5
274,68954,Up (2009),3.5
274,69122,"Hangover, The (2009)",3.5
274,69251,Special (2006),3.5
274,69275,Dead Snow (Død snø) (2009),4.0
274,69481,"Hurt Locker, The (2008)",4.0
274,69526,Transformers: Revenge of the Fallen (2009),3.0
274,69784,Brüno (Bruno) (2009),4.0
274,69844,Harry Potter and the Half-Blood Prince (2009),3.5
274,69951,"Imaginarium of Doctor Parnassus, The (2009)",4.0
274,70286,District 9 (2009),3.5
274,70994,Halloween II (2009),3.5
274,71057,9 (2009),3.5
274,71156,"Men Who Stare at Goats, The (2009)",3.5
274,71211,"Informant!, The (2009)",3.5
274,71254,Gamer (2009),3.5
